Date,CO,CO2,O2
2024-11-21 17:00:00,0.4103632452174819,374.29830468839725,20.50311985512221
2024-11-21 18:00:00,0.45513043173805157,412.550047226664,21.940853540063156
2024-11-21 19:00:00,0.5234259264456765,357.32843594517374,20.162439025842186
2024-11-21 20:00:00,0.5598996341684264,393.3040141857922,19.601807984946976
2024-11-21 21:00:00,0.5853348977340147,336.15922460878505,21.71232119114598
2024-11-21 22:00:00,0.4505809976933087,366.5899394160434,20.493837736516436
2024-11-21 23:00:00,0.5283844567302737,378.07165153881436,20.583478985996315
2024-11-22 00:00:00,0.5962502591953298,427.4181051907321,20.273059364448926
2024-11-22 01:00:00,0.6165594895144129,417.2027006101067,20.427182604445914
2024-11-22 02:00:00,0.4941167145868478,575.3150125618863,22.303033427526863
2024-11-22 03:00:00,0.47790682750603874,418.23424487824377,22.562498765783666
2024-11-22 04:00:00,0.5191124233836393,422.19057408450993,22.694978636144608
2024-11-22 05:00:00,0.38502925271025945,395.98337879063195,21.99012062117751
2024-11-22 06:00:00,0.4806390488964492,365.39054639465775,21.366271259773235
2024-11-22 07:00:00,0.574458639847313,394.8021922483471,19.467714408066886
2024-11-22 08:00:00,0.5641947129443701,397.5526898706966,20.712475297099648
2024-11-22 09:00:00,0.4729732395636111,369.18864022924436,23.056754488623685
2024-11-22 10:00:00,0.5217718201087167,409.1761698232492,20.464378421247343
2024-11-22 11:00:00,0.41753496597093126,535.2527955241164,22.414144474772275
2024-11-22 12:00:00,0.5703492148225024,411.12606749735465,20.955035819030545
2024-11-22 13:00:00,0.4922178563863527,627.3703445937383,18.221857614146852
2024-11-22 14:00:00,0.4724048548303862,418.2460758778746,21.540485563668962
2024-11-22 15:00:00,0.46382761639066133,395.5167993031742,22.16625469617831
2024-11-22 16:00:00,0.4937106133100142,405.04462768427385,20.851004031359455
2024-11-22 17:00:00,0.4552122355068042,390.0564928938617,22.133051004485413
2024-11-22 18:00:00,0.5658143036002563,385.38751960945126,19.23217248558291
2024-11-22 19:00:00,0.4604716451983819,433.4562407690519,19.51443573610063
2024-11-22 20:00:00,0.6592964096027382,348.9057824618376,21.104864308085688
2024-11-22 21:00:00,0.6465210503481381,421.9189997288566,21.37711472781753
2024-11-22 22:00:00,0.4108456510145495,384.4864781138585,22.25657886859228
2024-11-22 23:00:00,0.506970426942928,381.249045558922,21.538924466748558
2024-11-23 00:00:00,0.43493433786638047,694.5969383000021,19.706370910634956
2024-11-23 01:00:00,0.4673352436811389,362.75975969122493,21.113045622074385
2024-11-23 02:00:00,0.7002427467644797,379.5994232013449,21.50072744528815
2024-11-23 03:00:00,0.46924285828842005,378.7715088371752,19.02576600130287
2024-11-23 04:00:00,0.5360226037077429,394.4650435453726,20.856366530261983
2024-11-23 05:00:00,0.5541321294008278,379.8965577959828,20.564417456061772
2024-11-23 06:00:00,0.39993706275167595,440.02796714098173,20.245306926254255
2024-11-23 07:00:00,0.4144904525590795,444.92541291244885,21.39877705175267
2024-11-23 08:00:00,0.37939776285918814,349.4501619312984,19.750318473442075
2024-11-23 09:00:00,0.4114029266102223,413.6080676191434,21.31687951200365
2024-11-23 10:00:00,0.21499698906828174,421.46658597693937,21.459491129208892
2024-11-23 11:00:00,0.5544582400793628,677.2711420370533,21.983763310260972
2024-11-23 12:00:00,0.705419384125607,383.54716267270766,19.776580737207393
2024-11-23 13:00:00,0.5147820739036527,393.8976109460365,19.39476578164545
2024-11-23 14:00:00,0.35837311406593925,381.29313363055763,21.17890360733901
2024-11-23 15:00:00,0.4357223617100052,389.4933992210293,20.613728766132297
2024-11-23 16:00:00,0.4541123154975003,369.75087428332057,23.80265026249372
2024-11-23 17:00:00,0.39824152227866244,397.13027945913626,21.358498476242932
2024-11-23 18:00:00,0.5860182638395157,362.42995721737327,20.95816171170418
2024-11-23 19:00:00,0.5810260044375334,394.99663614429653,20.727172044323584
2024-11-23 20:00:00,0.38445482061823405,368.7854577725059,19.681938154560548
2024-11-23 21:00:00,0.5725081044447508,405.1704090447851,21.463881552954597
2024-11-23 22:00:00,0.6526812663577265,383.01451097642774,20.8208549737292
2024-11-23 23:00:00,0.690255820522956,407.26450869686346,20.821686316570563
2024-11-24 00:00:00,0.7865212023085963,427.03951820911954,20.994443325498654
2024-11-24 01:00:00,0.40980073505568027,439.7361734026177,21.121212529917244
2024-11-24 02:00:00,0.7824220426395203,336.79988527448774,19.16074435408248
2024-11-24 03:00:00,0.4645793611491212,379.14514765315545,21.73702300637093
2024-11-24 04:00:00,0.4407534544619486,392.42284807219966,20.053555625184075
2024-11-24 05:00:00,0.5327072374877845,411.5081954595371,20.76196780253137
2024-11-24 06:00:00,0.44179386659069875,358.74113739613676,22.185904920665287
2024-11-24 07:00:00,0.5399044140646526,375.4476898299946,22.679448592270113
2024-11-24 08:00:00,0.3679922812262698,403.25893006642775,19.199505561373606
2024-11-24 09:00:00,0.47612473979365655,402.12220603816667,20.93024482767465
2024-11-24 10:00:00,0.628558223436168,640.1814341837405,21.172913185166035
2024-11-24 11:00:00,0.4942938708568844,411.0918931722029,19.392469973808552
2024-11-24 12:00:00,0.5141595786739883,408.4648608278966,21.702591364418165
2024-11-24 13:00:00,0.5475258604717311,404.84138291578734,21.016262677414172
2024-11-24 14:00:00,0.617066162931766,401.3934943331592,21.094159595694997
2024-11-24 15:00:00,0.3344775287810567,416.6190772431091,19.982447081658062
2024-11-24 16:00:00,0.5584524051837435,344.01693333589435,21.312886643381347
2024-11-24 17:00:00,0.4731860860758237,438.60833717428085,21.738223956389938
2024-11-24 18:00:00,0.5166637895311839,344.8879487279919,21.027297883725932
2024-11-24 19:00:00,0.6059950169762376,373.02095457738767,20.386064099036943
2024-11-24 20:00:00,0.38058133485881557,394.3309800837464,20.463930681953634
2024-11-24 21:00:00,0.39873555585569104,416.8153222772461,21.120395707125965
2024-11-24 22:00:00,0.30645700402861936,325.1183277300096,20.94879737838063
2024-11-24 23:00:00,0.44508410582362234,399.29689190145416,21.804822119119393
2024-11-25 00:00:00,0.6330432344378817,419.8098759853934,20.419741712475833
2024-11-25 01:00:00,0.48794128115265306,424.86295290071195,19.681619397259173
2024-11-25 02:00:00,0.3659875104345214,382.56675853756354,21.259386077320503
2024-11-25 03:00:00,0.4514321255424953,392.4791178261242,20.422470147001295
2024-11-25 04:00:00,0.3512138296509377,384.5962967776843,21.683681949036366
2024-11-25 05:00:00,0.38748138982688385,390.1831336618479,20.907538630457598
2024-11-25 06:00:00,0.5388818910263713,374.2043362317891,21.55481320436482
2024-11-25 07:00:00,0.38261266736939714,377.76869593822704,19.88568295326921
2024-11-25 08:00:00,0.6112634305203302,410.8594230507092,21.04338626322982
2024-11-25 09:00:00,0.4928879709169664,403.29038433181853,20.200736792616084
2024-11-25 10:00:00,0.5085594703944526,412.2896626897618,19.67962634692378
2024-11-25 11:00:00,0.4721627032392106,405.35035974252094,20.038892121928985
2024-11-25 12:00:00,0.5772847838543723,417.6084650286899,20.35552290822414
2024-11-25 13:00:00,0.5783159887777011,421.9553499538749,22.14469452702385
2024-11-25 14:00:00,0.5335054351912172,356.4570845033474,20.32905960050734
2024-11-25 15:00:00,0.5564789105907648,378.64225873964097,19.628459749721774
2024-11-25 16:00:00,0.47879103300795745,394.21560106274904,21.031477422496668
2024-11-25 17:00:00,0.5542203006909049,399.4330618628165,20.929180660677673
2024-11-25 18:00:00,0.46621222245261934,383.24773565454916,20.4079469879898
2024-11-25 19:00:00,0.5002231622162402,422.80059177470764,20.73877653415387
2024-11-25 20:00:00,0.47253562506337027,449.49870920726494,21.876227085996568
2024-11-25 21:00:00,0.4542781460680804,404.65404888954333,21.570705765399175
2024-11-25 22:00:00,0.43108882022782097,402.10852580495526,21.48423020687373
2024-11-25 23:00:00,0.5467690103858885,421.23640637760826,19.71632121547977
2024-11-26 00:00:00,0.6310605912813463,353.3540061199141,23.786548061715322
2024-11-26 01:00:00,0.6171101971669559,400.71172351096027,21.95125221027422
2024-11-26 02:00:00,0.37434346640545646,424.47589563668794,21.417028563190872
2024-11-26 03:00:00,0.6289203051406873,383.9211500699722,19.73568822560279
2024-11-26 04:00:00,0.4681841498382071,369.33598550245085,21.847730112734105
2024-11-26 05:00:00,0.5600733015145591,395.35485974750554,20.39887148970067
2024-11-26 06:00:00,0.4093784667952789,398.482864169952,20.705729195364032
2024-11-26 07:00:00,0.5141979913874005,377.28369295211354,19.219220723940715
2024-11-26 08:00:00,0.5313723182896907,452.40403190127375,19.65851691405949
2024-11-26 09:00:00,0.35153952080803474,388.03259047480134,21.338546498827135
2024-11-26 10:00:00,0.560826716634419,371.1585162143358,21.90623467527049
2024-11-26 11:00:00,0.6345935007838315,397.6594670232347,21.584904419795034
2024-11-26 12:00:00,0.4825352054318372,422.6965159426123,21.550818996742947
2024-11-26 13:00:00,0.6360168130828013,400.4353562249558,20.835233543040292
2024-11-26 14:00:00,0.48103065065475925,412.13984800110006,20.493292984633786
2024-11-26 15:00:00,0.5849584531046618,378.21223514167104,21.188895143565393
2024-11-26 16:00:00,0.27814300340489007,437.1922111600878,21.721408323100274
2024-11-26 17:00:00,0.7418777779313463,414.0427756979611,20.90486225493359
2024-11-26 18:00:00,0.6495458245242958,426.19253922194025,22.110252019913403
2024-11-26 19:00:00,0.4715374495746321,409.12901581187924,20.68493073618399
2024-11-26 20:00:00,0.30279109733561815,420.6221009432196,19.919721064703946
2024-11-26 21:00:00,0.528802836830549,378.1736860080693,20.889637757958997
2024-11-26 22:00:00,0.35560744529262434,387.71473958276096,21.005972278259566
2024-11-26 23:00:00,0.5444853537557488,433.6620148889007,20.81796993272359
2024-11-27 00:00:00,0.5411565719164282,438.9935486820991,22.18065556088226
2024-11-27 01:00:00,0.40585968309979753,371.3233600070231,21.705301980724037
2024-11-27 02:00:00,0.6120967023614378,406.2434016965953,19.469059011378288
2024-11-27 03:00:00,0.5805574702806173,389.22640498786933,22.434367014198283
2024-11-27 04:00:00,0.5975823337288564,382.5742132658785,18.158582939170827
2024-11-27 05:00:00,0.5008857703668895,407.12099238388623,23.051024372852496
2024-11-27 06:00:00,0.3584475933086293,428.5240733091352,20.61269448644312
2024-11-27 07:00:00,0.5977872272211138,411.29156183210483,20.710432263348498
2024-11-27 08:00:00,0.47296286008642086,392.01218875202414,20.83998376102636
2024-11-27 09:00:00,0.36102198568073307,412.871529498379,21.28520543284018
2024-11-27 10:00:00,0.6352039365974326,391.0005956604775,20.899736798733155
2024-11-27 11:00:00,0.709940752050251,649.3137027095432,20.766604811162733
2024-11-27 12:00:00,0.4958751871020797,434.9116425113933,22.208918309356186
2024-11-27 13:00:00,0.7159121154603292,348.0710085174793,21.46559607975085
2024-11-27 14:00:00,0.5091314728611349,419.93130746350084,19.941196145629238
2024-11-27 15:00:00,0.46195440958336487,361.5236269607383,21.64067391433572
2024-11-27 16:00:00,0.43695415458145226,430.7081927636115,21.424107003183337
2024-11-27 17:00:00,0.6637082407992743,384.0743597531785,20.35472627441878
2024-11-27 18:00:00,0.4219856118612228,580.1175069313655,21.69213842636216
2024-11-27 19:00:00,0.5735269309974987,417.3817306772187,20.742427398776957
2024-11-27 20:00:00,0.4440836164940792,409.10425157856025,20.678326527874898
2024-11-27 21:00:00,0.4539693237425637,375.02032742595856,20.651086882567064
2024-11-27 22:00:00,0.6030249693969567,368.6750060707902,18.4718819430476
2024-11-27 23:00:00,0.4619963153710646,395.31296281271796,20.373300667065397
2024-11-28 00:00:00,0.4595204620579707,369.89782624572007,21.6131732421256
2024-11-28 01:00:00,0.6132804697174807,373.4631756769093,20.877588757096234
2024-11-28 02:00:00,0.6597397293221623,402.8905197605358,19.61481357014425
2024-11-28 03:00:00,0.5644689803284233,375.85320914362256,21.864631255192037
2024-11-28 04:00:00,0.4345230224376051,410.66348225066355,20.601399840456605
2024-11-28 05:00:00,0.44893915007024204,437.2535898970869,19.678424509338477
2024-11-28 06:00:00,0.5079915263740038,396.28611462748546,23.106012461671014
2024-11-28 07:00:00,0.5320930061925657,647.8702766428996,19.846827405512244
2024-11-28 08:00:00,0.4012134089860228,450.45241832088715,21.77949151128571
2024-11-28 09:00:00,0.5723037939579864,370.30997206556634,20.130685899145394
2024-11-28 10:00:00,0.5085513329639599,429.7808798795185,21.03582683457382
2024-11-28 11:00:00,0.32842916813618706,426.77143994781204,19.997819036631824
2024-11-28 12:00:00,0.407107351753927,421.3579334793446,19.66069581872634
2024-11-28 13:00:00,0.44958713263483363,432.2936962683158,21.422202544671407
2024-11-28 14:00:00,0.4927142311158945,407.0143741489655,21.305290545134397
2024-11-28 15:00:00,0.6889278795503996,385.42676261001833,22.04464944421906
2024-11-28 16:00:00,0.5238171306139628,427.3643322805142,20.865618069704137
2024-11-28 17:00:00,0.4159228110101375,428.3210552928224,23.120351794126492
2024-11-28 18:00:00,0.5220630804307164,427.63284753733217,21.168346667437035
2024-11-28 19:00:00,0.4647912252546119,401.1125520579809,21.46677468123721
2024-11-28 20:00:00,0.5324758239533541,382.0951371596668,19.54157075489277
2024-11-28 21:00:00,0.5580567687035615,404.7840563527903,20.28591568487747
2024-11-28 22:00:00,0.6209230647223938,423.5557504391959,21.419679700515974
2024-11-28 23:00:00,0.49757135043299744,425.60879474649914,20.815772237586415
2024-11-29 00:00:00,0.6638960527599833,389.25809682313513,21.087683135034634
2024-11-29 01:00:00,0.5908022662536191,407.88432240318474,20.083506244285804
2024-11-29 02:00:00,0.4292560455187812,367.2805423878511,21.02194697347162
2024-11-29 03:00:00,0.7209855665748464,424.6237525751463,21.018545891591735
2024-11-29 04:00:00,0.5326994513270098,380.4172810818734,19.71956498011476
2024-11-29 05:00:00,0.41648754960277645,419.6313839892887,21.54254984468059
2024-11-29 06:00:00,0.6652913051230422,371.26738556524595,19.19993505308203
2024-11-29 07:00:00,0.7077777585198445,425.7853976608502,21.084238080597682
2024-11-29 08:00:00,0.49669747362804395,408.04587975056927,22.6655926938255
2024-11-29 09:00:00,0.44963497396244034,380.46605760957635,21.580550537819082
2024-11-29 10:00:00,0.4827625042546338,417.2839095270131,21.574299246037103
2024-11-29 11:00:00,0.57147317275177,385.24095770486673,20.002573325051312
2024-11-29 12:00:00,0.6277856655030514,418.7388759361282,22.66906205315286
2024-11-29 13:00:00,0.5570487330863574,393.147213115482,22.276718094602288
2024-11-29 14:00:00,0.510172320847177,356.9738218592584,20.05640997710443
2024-11-29 15:00:00,0.6498011770304428,375.4395939879766,20.42523675818512
2024-11-29 16:00:00,0.4687163526948478,389.23963228281787,22.154656044926686
2024-11-29 17:00:00,0.6030919338366907,434.20472559371444,22.696147378316756
2024-11-29 18:00:00,0.47119372016487215,422.5285907632306,19.63531396490971
2024-11-29 19:00:00,0.5431022958010894,440.59653530805355,19.89628923027542
2024-11-29 20:00:00,0.48864374352095485,441.34088040074647,20.75621324357783
2024-11-29 21:00:00,0.4944147817347189,386.6312298852271,18.728905970557484
2024-11-29 22:00:00,0.462261348253779,395.28782850602926,20.91904516020942
2024-11-29 23:00:00,0.6344854031180694,389.71800189173655,22.085743514029982
2024-11-30 00:00:00,0.4267073961891465,383.21223486747306,19.46136298376425
2024-11-30 01:00:00,0.4259767747451292,353.96263226658857,21.027106964975086
2024-11-30 02:00:00,0.712099356584511,399.63130704957894,20.318229295004684
2024-11-30 03:00:00,0.5977847564654332,367.86086015722225,22.539945948753918
2024-11-30 04:00:00,0.26148863013069634,399.1457029616418,20.330208137866947
2024-11-30 05:00:00,0.44347412607895964,623.530803493637,22.418993087748582
2024-11-30 06:00:00,0.31880106624379456,387.2663725917323,20.30254492918877
2024-11-30 07:00:00,0.40493093065847446,404.86935014070167,21.67117580533413
2024-11-30 08:00:00,0.18614853337659598,422.6662096452321,21.1519456183627
2024-11-30 09:00:00,0.4863010422306058,407.0072822991477,20.761727333485698
2024-11-30 10:00:00,0.3858058180838688,407.3121046985574,20.109471430946023
2024-11-30 11:00:00,0.5059905256796439,390.939939157798,21.223095421317893
2024-11-30 12:00:00,0.3374878741117475,394.2030506234692,20.459464737515088
2024-11-30 13:00:00,0.508291185317204,375.9997369453043,20.21023377519186
2024-11-30 14:00:00,0.45850837218796725,421.1511252222352,22.372722741375718
2024-11-30 15:00:00,0.6501952965188595,356.4627085846476,21.447530227493225
2024-11-30 16:00:00,0.6411356861745625,576.1841184246771,21.5436389519072
2024-11-30 17:00:00,0.5785345603010283,364.90754038136896,20.508401481387736
2024-11-30 18:00:00,0.46733862193387876,424.0651818519163,20.714021652916696
2024-11-30 19:00:00,0.6985380395260293,391.1545618446955,20.651423332648886
2024-11-30 20:00:00,0.34469647221601796,369.20328279667297,21.237238912500978
2024-11-30 21:00:00,0.35964413704363374,414.4824661269909,21.541803451842505
2024-11-30 22:00:00,0.4916216900110935,423.21918837689435,20.869748629688427
